KM821047.2	1033	1034	200786
KM821047.2	1034	1035	201342
KM821047.2	1035	1036	201758
KM821047.2	1036	1037	200845
KM821047.2	1037	1038	202851
KM821047.2	1038	1039	210614
KM821047.2	1039	1040	209185
KM821047.2	1040	1041	208291
KM821047.2	1041	1042	209284
KM821047.2	1042	1043	207417
KM821047.2	1043	1044	207854
KM821047.2	1044	1045	207517
KM821047.2	1045	1046	207636
KM821047.2	1046	1047	206325
KM821047.2	1047	1048	204399
KM821047.2	1048	1049	204419
KM821047.2	1049	1050	185377
KM821047.2	1050	1051	185159
KM821047.2	1051	1052	188475
KM821047.2	1052	1053	190659
KM821047.2	1053	1054	190758
KM821047.2	1054	1055	201897
KM821047.2	1055	1056	210257
KM821047.2	1056	1057	218795
KM821047.2	1057	1058	219748
KM821047.2	1058	1059	220582
KM821047.2	1059	1060	221535
KM821047.2	1060	1061	224117
KM821047.2	1061	1062	227830
KM821047.2	1062	1063	231106
KM821047.2	1063	1064	232794
KM821047.2	1064	1065	233389
KM821047.2	1065	1066	233647
KM821047.2	1066	1067	233687
KM821047.2	1067	1068	237500
KM821047.2	1068	1069	236884
KM821047.2	1069	1070	236586
KM821047.2	1070	1071	235454
KM821047.2	1071	1072	234263
KM821047.2	1072	1073	233409
KM821047.2	1073	1074	236824
KM821047.2	1074	1075	240637
KM821047.2	1075	1076	240657
KM821047.2	1076	1077	240081
KM821047.2	1077	1078	239982
KM821047.2	1078	1079	238751
KM821047.2	1079	1080	237956
KM821047.2	1080	1081	237778
KM821047.2	1081	1082	242603
KM821047.2	1082	1083	243417
KM821047.2	1083	1084	242543
KM821047.2	1084	1085	243615
KM821047.2	1085	1086	244032
KM821047.2	1086	1087	242583
KM821047.2	1087	1089	245621
KM821047.2	1089	1090	246336
KM821047.2	1090	1091	246018
KM821047.2	1091	1092	248619
KM821047.2	1092	1093	248381
KM821047.2	1093	1094	248818
KM821047.2	1094	1095	249215
KM821047.2	1095	1096	250029
KM821047.2	1096	1097	254338
KM821047.2	1097	1098	255867
KM821047.2	1098	1099	255708
KM821047.2	1099	1100	255608
KM821047.2	1100	1101	258607
KM821047.2	1101	1102	258865
KM821047.2	1102	1103	259758
KM821047.2	1103	1104	255688
KM821047.2	1104	1105	254596
KM821047.2	1105	1106	253742
KM821047.2	1106	1107	254477
KM821047.2	1107	1108	254199
KM821047.2	1108	1109	254298
KM821047.2	1109	1110	253186
KM821047.2	1110	1111	253107
KM821047.2	1111	1112	253325
KM821047.2	1112	1113	253583
KM821047.2	1113	1114	253146
KM821047.2	1114	1115	252729
KM821047.2	1115	1116	257872
KM821047.2	1116	1117	254834
KM821047.2	1117	1118	252074
KM821047.2	1118	1119	247904
KM821047.2	1119	1120	240974
KM821047.2	1120	1121	235057
KM821047.2	1121	1122	228088
KM821047.2	1122	1123	227869
KM821047.2	1123	1124	226201
KM821047.2	1124	1125	226777
KM821047.2	1125	1126	227016
KM821047.2	1126	1127	227115
KM821047.2	1127	1128	227552
KM821047.2	1128	1129	227611
KM821047.2	1129	1130	228167
KM821047.2	1130	1131	227691
KM821047.2	1131	1132	227790
KM821047.2	1132	1133	227294
KM821047.2	1133	1134	227174
KM821047.2	1134	1135	225804
KM821047.2	1135	1136	225685
KM821047.2	1136	1137	223719
KM821047.2	1137	1138	222131
KM821047.2	1138	1139	218398
KM821047.2	1139	1140	218636
KM821047.2	1140	1141	219232
KM821047.2	1141	1142	219212
KM821047.2	1142	1143	217068
KM821047.2	1143	1144	217405
KM821047.2	1144	1145	218021
KM821047.2	1145	1146	215439
KM821047.2	1146	1147	213930
KM821047.2	1147	1148	214466
KM821047.2	1148	1149	214705
KM821047.2	1149	1150	210912
KM821047.2	1150	1151	212084
KM821047.2	1151	1152	212262
KM821047.2	1152	1153	212203
KM821047.2	1153	1154	213553
KM821047.2	1154	1155	213474
KM821047.2	1155	1156	215400
KM821047.2	1156	1157	214824
KM821047.2	1157	1158	217822
KM821047.2	1158	1159	219411
KM821047.2	1159	1160	214069
KM821047.2	1160	1161	214228
KM821047.2	1161	1162	212977
KM821047.2	1162	1163	213851
KM821047.2	1163	1164	213831
KM821047.2	1164	1165	213394
KM821047.2	1165	1166	213176
KM821047.2	1166	1167	212699
KM821047.2	1167	1168	212322
KM821047.2	1168	1169	206306
KM821047.2	1169	1170	180016
KM821047.2	1170	1171	163754
KM821047.2	1171	1172	163257
KM821047.2	1172	1173	161848
KM821047.2	1173	1174	159008
KM821047.2	1174	1175	158393
KM821047.2	1175	1176	158432
KM821047.2	1176	1177	160398
KM821047.2	1177	1178	160716
KM821047.2	1178	1179	161907
KM821047.2	1179	1180	162860
KM821047.2	1180	1181	163615
KM821047.2	1181	1182	162920
KM821047.2	1182	1183	162840
KM821047.2	1183	1185	162463
KM821047.2	1185	1186	161431
KM821047.2	1186	1187	161709
KM821047.2	1187	1188	161669
KM821047.2	1188	1189	159941
KM821047.2	1189	1190	157440
KM821047.2	1190	1191	157519
KM821047.2	1191	1192	156467
KM821047.2	1192	1193	154739
KM821047.2	1193	1194	155335
KM821047.2	1194	1195	155116
KM821047.2	1195	1196	154362
KM821047.2	1196	1197	153230
KM821047.2	1197	1198	152674
KM821047.2	1198	1199	151046
KM821047.2	1199	1200	144136
KM821047.2	1200	1201	141435
KM821047.2	1201	1202	139867
KM821047.2	1202	1203	139112
KM821047.2	1203	1204	138040
KM821047.2	1204	1205	133692
KM821047.2	1205	1206	124220
KM821047.2	1206	1207	109944
KM821047.2	1207	1208	108792
KM821047.2	1208	1209	109606
KM821047.2	1209	1210	110321
KM821047.2	1210	1211	111135
KM821047.2	1211	1212	110996
KM821047.2	1212	1213	109824
KM821047.2	1213	1214	111334
KM821047.2	1214	1215	112982
KM821047.2	1215	1216	116635
KM821047.2	1216	1217	118263
KM821047.2	1217	1218	118085
KM821047.2	1218	1219	118621
KM821047.2	1219	1220	119117
KM821047.2	1220	1221	120745
KM821047.2	1221	1222	120825
KM821047.2	1222	1223	121003
KM821047.2	1223	1224	120725
KM821047.2	1224	1225	119494
KM821047.2	1225	1226	119792
KM821047.2	1226	1227	120070
KM821047.2	1227	1228	119971
KM821047.2	1228	1229	120527
KM821047.2	1229	1230	122155
KM821047.2	1230	1231	121957
KM821047.2	1231	1232	122056
KM821047.2	1232	1233	122115
KM821047.2	1233	1234	120864
KM821047.2	1234	1235	126801
KM821047.2	1235	1236	128807
KM821047.2	1236	1237	133672
KM821047.2	1237	1238	130078
KM821047.2	1238	1239	130852
KM821047.2	1239	1240	135161
KM821047.2	1240	1241	134367
KM821047.2	1241	1242	134049
KM821047.2	1242	1243	133533
KM821047.2	1243	1244	134962
KM821047.2	1244	1245	132123
KM821047.2	1245	1246	131428
KM821047.2	1246	1247	130713
KM821047.2	1247	1248	129184
KM821047.2	1248	1249	136988
KM821047.2	1249	1250	138020
KM821047.2	1250	1251	139986
KM821047.2	1251	1252	138179
KM821047.2	1252	1253	139331
KM821047.2	1253	1254	145010
KM821047.2	1254	1255	148087
KM821047.2	1255	1256	148584
KM821047.2	1256	1257	149318
KM821047.2	1257	1258	149954
KM821047.2	1258	1259	150371
KM821047.2	1259	1260	150212
KM821047.2	1260	1261	149894
KM821047.2	1261	1262	149259
KM821047.2	1262	1263	150510
KM821047.2	1263	1264	149616
KM821047.2	1264	1265	149854
KM821047.2	1265	1266	147770
KM821047.2	1266	1267	145010
KM821047.2	1267	1268	144176
KM821047.2	1268	1269	149298
KM821047.2	1269	1270	149199
KM821047.2	1270	1271	149140
KM821047.2	1271	1272	149656
KM821047.2	1272	1273	154302
KM821047.2	1273	1274	154163
KM821047.2	1274	1275	154521
KM821047.2	1275	1276	154263
KM821047.2	1276	1277	163476
KM821047.2	1277	1278	164111
KM821047.2	1278	1279	166216
KM821047.2	1279	1280	167030
KM821047.2	1280	1281	167010
KM821047.2	1281	1282	168281
KM821047.2	1282	1283	168857
KM821047.2	1283	1284	170386
KM821047.2	1284	1285	170147
KM821047.2	1285	1286	172649
KM821047.2	1286	1287	172947
KM821047.2	1287	1288	186112
KM821047.2	1288	1289	190202
KM821047.2	1289	1290	189845
KM821047.2	1290	1291	187462
KM821047.2	1291	1292	193995
KM821047.2	1292	1293	193558
KM821047.2	1293	1294	194451
KM821047.2	1294	1295	192903
KM821047.2	1295	1296	192962
KM821047.2	1296	1297	193637
KM821047.2	1297	1298	194193
KM821047.2	1298	1299	196397
KM821047.2	1299	1300	198284
KM821047.2	1300	1301	211865
KM821047.2	1301	1302	212600
KM821047.2	1302	1303	211845
KM821047.2	1303	1304	211726
KM821047.2	1304	1305	212024
KM821047.2	1305	1306	209006
KM821047.2	1306	1307	208649
KM821047.2	1307	1308	209344
KM821047.2	1308	1309	207477
KM821047.2	1309	1310	207358
KM821047.2	1310	1311	211270
KM821047.2	1311	1312	211250
KM821047.2	1312	1313	212679
KM821047.2	1313	1314	213235
KM821047.2	1314	1315	219430
KM821047.2	1315	1316	219510
KM821047.2	1316	1317	227770
KM821047.2	1317	1318	233489
KM821047.2	1318	1319	234382
KM821047.2	1319	1320	236130
KM821047.2	1320	1321	240240
KM821047.2	1321	1322	238810
KM821047.2	1322	1323	246892
KM821047.2	1323	1324	246375
KM821047.2	1324	1325	246911
KM821047.2	1325	1326	245919
KM821047.2	1326	1327	245581
KM821047.2	1327	1328	252074
KM821047.2	1328	1329	255509
KM821047.2	1329	1330	253742
KM821047.2	1330	1331	256284
KM821047.2	1331	1332	256760
KM821047.2	1332	1333	259441
KM821047.2	1333	1334	262677
KM821047.2	1334	1335	264464
KM821047.2	1335	1336	265636
KM821047.2	1336	1337	276318
KM821047.2	1337	1338	277291
KM821047.2	1338	1339	277629
KM821047.2	1339	1340	278225
KM821047.2	1340	1341	283248
KM821047.2	1341	1342	283586
KM821047.2	1342	1343	284241
KM821047.2	1343	1344	290992
KM821047.2	1344	1345	290158
KM821047.2	1345	1346	292342
KM821047.2	1346	1347	292958
KM821047.2	1347	1348	294447
KM821047.2	1348	1349	292243
KM821047.2	1349	1350	297267
KM821047.2	1350	1351	297147
KM821047.2	1351	1352	295619
KM821047.2	1352	1353	291369
KM821047.2	1353	1354	297842
KM821047.2	1354	1355	297485
KM821047.2	1355	1356	302568
KM821047.2	1356	1357	306480
KM821047.2	1357	1358	308247
KM821047.2	1358	1359	319049
KM821047.2	1359	1360	319287
KM821047.2	1360	1361	320876
KM821047.2	1361	1362	325780
KM821047.2	1362	1363	325701
KM821047.2	1363	1364	326435
KM821047.2	1364	1365	323358
KM821047.2	1365	1366	330029
KM821047.2	1366	1367	331201
KM821047.2	1367	1368	330347
KM821047.2	1368	1369	328620
KM821047.2	1369	1370	328719
KM821047.2	1370	1371	331816
KM821047.2	1371	1372	337277
KM821047.2	1372	1373	340096
KM821047.2	1373	1374	342698
KM821047.2	1374	1375	345239
KM821047.2	1375	1376	359774
KM821047.2	1376	1377	365353
KM821047.2	1377	1378	366743
KM821047.2	1378	1379	375460
KM821047.2	1379	1380	374646
KM821047.2	1380	1381	374249
KM821047.2	1381	1382	373991
KM821047.2	1382	1383	368074
KM821047.2	1383	1384	363904
KM821047.2	1384	1385	358682
KM821047.2	1385	1386	353142
KM821047.2	1386	1387	351772
KM821047.2	1387	1388	344048
KM821047.2	1388	1389	342519
KM821047.2	1389	1390	343095
KM821047.2	1390	1391	345180
KM821047.2	1391	1392	346530
KM821047.2	1392	1393	347900
KM821047.2	1393	1394	351176
KM821047.2	1394	1395	353261
KM821047.2	1395	1396	353460
KM821047.2	1396	1397	353380
KM821047.2	1397	1398	354055
KM821047.2	1398	1399	354850
KM821047.2	1399	1400	351375
KM821047.2	1400	1401	351136
KM821047.2	1401	1402	354572
KM821047.2	1402	1403	354313
KM821047.2	1403	1404	353281
KM821047.2	1404	1405	351653
KM821047.2	1405	1406	354532
KM821047.2	1406	1407	358622
KM821047.2	1407	1408	357987
KM821047.2	1408	1409	358404
KM821047.2	1409	1410	358165
KM821047.2	1410	1411	358483
KM821047.2	1411	1412	370020
KM821047.2	1412	1413	376235
KM821047.2	1413	1414	374348
KM821047.2	1414	1415	374507
KM821047.2	1415	1416	373197
KM821047.2	1416	1417	375143
KM821047.2	1417	1418	357411
KM821047.2	1418	1419	356756
KM821047.2	1419	1420	357768
KM821047.2	1420	1421	357669
KM821047.2	1421	1422	359953
KM821047.2	1422	1423	360469
KM821047.2	1423	1424	360270
KM821047.2	1424	1425	377823
KM821047.2	1425	1426	388387
KM821047.2	1426	1427	386063
KM821047.2	1427	1428	387870
KM821047.2	1428	1429	391147
KM821047.2	1429	1430	391246
KM821047.2	1430	1431	391861
KM821047.2	1431	1432	390690
KM821047.2	1432	1433	390253
KM821047.2	1433	1434	388804
KM821047.2	1434	1435	387970
KM821047.2	1435	1436	388625
KM821047.2	1436	1437	379690
KM821047.2	1437	1438	346887
KM821047.2	1438	1439	345100
KM821047.2	1439	1440	334894
KM821047.2	1440	1441	321412
KM821047.2	1441	1442	312993
KM821047.2	1442	1443	312874
KM821047.2	1443	1444	313271
KM821047.2	1444	1445	314462
KM821047.2	1445	1446	323119
KM821047.2	1446	1447	324807
KM821047.2	1447	1448	331816
KM821047.2	1448	1449	334437
KM821047.2	1449	1450	337495
KM821047.2	1450	1451	336820
KM821047.2	1451	1452	343909
KM821047.2	1452	1453	346153
KM821047.2	1453	1454	357133
KM821047.2	1454	1455	358364
KM821047.2	1455	1456	356438
KM821047.2	1456	1457	358602
KM821047.2	1457	1458	360925
KM821047.2	1458	1459	362852
KM821047.2	1459	1460	361680
KM821047.2	1460	1461	365453
KM821047.2	1461	1462	364917
KM821047.2	1462	1463	367399
KM821047.2	1463	1464	365016
KM821047.2	1464	1465	357093
KM821047.2	1465	1466	361263
KM821047.2	1466	1467	360489
KM821047.2	1467	1468	359615
KM821047.2	1468	1469	358483
KM821047.2	1469	1470	357153
KM821047.2	1470	1471	358602
KM821047.2	1471	1472	357848
KM821047.2	1472	1473	355028
KM821047.2	1473	1474	354651
KM821047.2	1474	1475	354055
KM821047.2	1475	1476	362018
KM821047.2	1476	1477	361442
KM821047.2	1477	1478	364122
KM821047.2	1478	1479	359198
KM821047.2	1479	1480	355187
KM821047.2	1480	1481	354969
KM821047.2	1481	1482	352705
KM821047.2	1482	1483	358741
KM821047.2	1483	1484	354353
KM821047.2	1484	1485	346550
KM821047.2	1485	1486	350144
KM821047.2	1486	1487	335907
KM821047.2	1487	1488	332491
KM821047.2	1488	1489	332988
KM821047.2	1489	1490	332948
KM821047.2	1490	1491	339064
KM821047.2	1491	1492	339004
KM821047.2	1492	1493	339382
KM821047.2	1493	1494	338011
KM821047.2	1494	1495	334159
KM821047.2	1495	1496	331082
KM821047.2	1496	1497	325760
KM821047.2	1497	1498	316805
KM821047.2	1498	1499	303005
KM821047.2	1499	1500	302648
KM821047.2	1500	1501	303243
KM821047.2	1501	1502	303343
KM821047.2	1502	1503	303700
KM821047.2	1503	1504	303581
KM821047.2	1504	1505	301000
KM821047.2	1505	1506	305189
KM821047.2	1506	1507	287835
KM821047.2	1507	1508	287934
KM821047.2	1508	1509	288014
KM821047.2	1509	1510	293534
KM821047.2	1510	1511	296055
KM821047.2	1511	1512	297167
KM821047.2	1512	1513	297326
KM821047.2	1513	1514	297962
KM821047.2	1514	1515	297882
KM821047.2	1515	1516	298796
KM821047.2	1516	1517	298478
KM821047.2	1517	1518	297743
KM821047.2	1518	1519	297048
KM821047.2	1519	1520	295797
KM821047.2	1520	1521	295837
KM821047.2	1521	1522	295162
KM821047.2	1522	1523	293494
KM821047.2	1523	1524	297227
KM821047.2	1524	1525	295976
KM821047.2	1525	1526	291786
KM821047.2	1526	1527	293295
KM821047.2	1527	1528	292739
KM821047.2	1528	1529	292918
KM821047.2	1529	1530	295480
KM821047.2	1530	1531	297445
KM821047.2	1531	1532	296949
KM821047.2	1532	1533	295916
KM821047.2	1533	1534	290535
KM821047.2	1534	1535	280448
KM821047.2	1535	1536	280766
KM821047.2	1536	1537	281402
KM821047.2	1537	1538	282196
KM821047.2	1538	1539	282295
KM821047.2	1539	1540	282176
KM821047.2	1540	1541	282911
KM821047.2	1541	1542	286941
KM821047.2	1542	1543	286862
KM821047.2	1543	1544	288153
KM821047.2	1544	1545	290377
KM821047.2	1545	1546	296671
KM821047.2	1546	1547	296611
KM821047.2	1547	1548	301417
KM821047.2	1548	1549	300960
KM821047.2	1549	1550	306619
KM821047.2	1550	1551	306837
KM821047.2	1551	1552	308049
KM821047.2	1552	1553	307671
KM821047.2	1553	1554	308009
KM821047.2	1554	1555	307016
KM821047.2	1555	1556	308009
KM821047.2	1556	1557	302985
KM821047.2	1557	1558	295202
KM821047.2	1558	1559	295658
KM821047.2	1559	1560	295380
KM821047.2	1560	1561	295082
KM821047.2	1561	1562	296155
KM821047.2	1562	1563	290079
KM821047.2	1563	1564	290535
KM821047.2	1564	1565	289801
KM821047.2	1565	1566	293137
KM821047.2	1566	1567	300126
KM821047.2	1567	1568	297664
KM821047.2	1568	1569	297763
KM821047.2	1569	1570	297862
KM821047.2	1570	1571	287696
KM821047.2	1571	1572	286445
KM821047.2	1572	1573	285909
KM821047.2	1573	1574	283328
KM821047.2	1574	1575	283367
KM821047.2	1575	1576	276577
KM821047.2	1576	1577	276934
KM821047.2	1577	1578	271950
KM821047.2	1578	1579	272089
KM821047.2	1579	1580	272427
KM821047.2	1580	1581	276676
KM821047.2	1581	1582	279515
KM821047.2	1582	1583	279317
KM821047.2	1583	1584	278423
KM821047.2	1584	1585	279952
KM821047.2	1585	1586	298835
KM821047.2	1586	1587	298796
KM821047.2	1587	1588	302171
KM821047.2	1588	1589	303005
KM821047.2	1589	1590	301079
KM821047.2	1590	1591	300086
KM821047.2	1591	1592	300722
KM821047.2	1592	1593	302032
KM821047.2	1593	1594	300563
KM821047.2	1594	1595	301278
KM821047.2	1595	1596	300046
KM821047.2	1596	1597	272188
KM821047.2	1597	1598	267383
KM821047.2	1598	1599	263551
KM821047.2	1599	1600	261843
KM821047.2	1600	1601	261208
KM821047.2	1601	1602	258905
KM821047.2	1602	1603	259619
KM821047.2	1603	1604	255966
KM821047.2	1604	1605	253484
KM821047.2	1605	1606	255569
KM821047.2	1606	1607	248778
KM821047.2	1607	1608	250605
KM821047.2	1608	1609	234819
KM821047.2	1609	1610	228942
KM821047.2	1610	1611	210813
KM821047.2	1611	1612	209125
KM821047.2	1612	1613	210058
KM821047.2	1613	1614	189368
KM821047.2	1614	1615	180473
KM821047.2	1615	1616	181386
KM821047.2	1616	1617	183868
KM821047.2	1617	1618	185437
KM821047.2	1618	1619	187105
KM821047.2	1619	1620	193359
KM821047.2	1620	1621	196874
KM821047.2	1621	1622	196159
KM821047.2	1622	1623	196417
KM821047.2	1623	1624	198284
KM821047.2	1624	1625	209880
KM821047.2	1625	1626	209999
KM821047.2	1626	1627	209304
KM821047.2	1627	1628	210039
KM821047.2	1628	1629	208053
KM821047.2	1629	1630	207358
KM821047.2	1630	1631	208589
KM821047.2	1631	1632	208112
KM821047.2	1632	1633	209205
KM821047.2	1633	1634	209085
KM821047.2	1634	1635	209602
KM821047.2	1635	1636	209363
KM821047.2	1636	1637	201778
KM821047.2	1637	1638	210853
KM821047.2	1638	1640	208152
KM821047.2	1640	1641	208688
KM821047.2	1641	1642	207159
KM821047.2	1642	1643	206822
KM821047.2	1643	1644	207239
KM821047.2	1644	1645	207001
KM821047.2	1645	1646	208946
KM821047.2	1646	1647	210297
KM821047.2	1647	1648	215122
KM821047.2	1648	1649	213096
KM821047.2	1649	1650	213613
KM821047.2	1650	1651	220801
KM821047.2	1651	1652	222111
KM821047.2	1652	1653	222806
KM821047.2	1653	1654	223878
KM821047.2	1654	1655	224831
KM821047.2	1655	1656	227492
KM821047.2	1656	1657	231185
KM821047.2	1657	1658	228167
KM821047.2	1658	1659	228306
KM821047.2	1659	1660	225189
KM821047.2	1660	1662	224037
KM821047.2	1662	1663	224831
KM821047.2	1663	1664	229637
KM821047.2	1664	1665	235236
KM821047.2	1665	1666	236924
KM821047.2	1666	1667	236685
KM821047.2	1667	1668	239465
KM821047.2	1668	1669	239386
KM821047.2	1669	1670	239485
KM821047.2	1670	1671	239584
KM821047.2	1671	1672	239723
KM821047.2	1672	1673	241094
KM821047.2	1673	1675	241391
KM821047.2	1675	1676	243536
KM821047.2	1676	1677	246355
KM821047.2	1677	1678	251697
KM821047.2	1678	1679	252233
KM821047.2	1679	1680	251736
KM821047.2	1680	1682	250863
KM821047.2	1682	1683	251220
KM821047.2	1683	1684	252451
KM821047.2	1684	1685	254258
KM821047.2	1685	1686	254635
KM821047.2	1686	1687	253365
KM821047.2	1687	1688	255608
KM821047.2	1688	1689	253404
KM821047.2	1689	1690	254496
KM821047.2	1690	1691	254635
KM821047.2	1691	1692	254318
KM821047.2	1692	1693	253861
KM821047.2	1693	1694	251022
KM821047.2	1694	1695	245720
KM821047.2	1695	1696	239525
KM821047.2	1696	1697	235792
KM821047.2	1697	1698	240835
KM821047.2	1698	1699	239803
KM821047.2	1699	1700	242861
KM821047.2	1700	1701	237460
KM821047.2	1701	1702	236130
KM821047.2	1702	1703	234819
KM821047.2	1703	1704	235653
KM821047.2	1704	1705	235574
KM821047.2	1705	1706	236090
KM821047.2	1706	1707	245065
KM821047.2	1707	1708	249949
KM821047.2	1708	1709	250307
KM821047.2	1709	1710	250168
KM821047.2	1710	1711	250625
KM821047.2	1711	1712	256442
KM821047.2	1712	1713	257892
KM821047.2	1713	1714	258785
KM821047.2	1714	1715	259302
KM821047.2	1715	1716	258646
KM821047.2	1716	1717	260692
KM821047.2	1717	1718	257852
KM821047.2	1718	1719	260592
KM821047.2	1719	1720	263313
KM821047.2	1720	1721	265437
KM821047.2	1721	1722	267542
KM821047.2	1722	1723	272486
KM821047.2	1723	1724	277907
KM821047.2	1724	1725	277688
KM821047.2	1725	1726	280508
KM821047.2	1726	1727	298259
KM821047.2	1727	1728	307651
KM821047.2	1728	1729	306520
KM821047.2	1729	1730	304018
KM821047.2	1730	1731	286147
KM821047.2	1731	1732	282037
KM821047.2	1732	1733	277827
KM821047.2	1733	1734	278642
KM821047.2	1734	1735	278701
KM821047.2	1735	1736	275743
KM821047.2	1736	1737	277430
KM821047.2	1737	1738	280786
KM821047.2	1738	1739	281858
